GROUP_NAME,TEAM,GP,W,L,MIN,PTS,PLUS_MINUS,FGM,FGA,FG3M,FG3A,AST,TOV,STL,OREB,DREB,SEASON
"K. Dunn - W. Kessler",UTA,48,18,30,431.891667,1062,30,391,812,128,337,244,137,70,120,299,2023-24
"J. Collins - O. Agbaji",UTA,43,21,22,431.838333,969,-113,356,794,100,309,219,145,48,112,303,2023-24
"J. Poeltl - I. Quickley",TOR,18,9,9,431.526667,1088,60,416,837,113,276,275,100,78,99,302,2023-24
"J. Williams - C. Wallace",OKC,67,47,20,431.243333,1030,44,367,784,137,345,239,112,91,77,284,2023-24
"B. Biyombo - J. Jackson Jr.",MEM,28,13,15,430.103333,989,-31,372,794,122,314,234,122,56,79,310,2023-24
"T. Rozier - C. Martin",MIA,29,14,15,429.835,928,-12,341,791,101,305,203,94,66,92,299,2023-24
"A. Holiday - J. Green",HOU,68,35,33,429.355,1023,18,361,794,122,344,211,119,57,82,305,2023-24
"D. Robinson - T. Herro",MIA,35,18,17,429.351667,1015,1,372,807,127,336,245,117,63,90,278,2023-24
"M. Thybulle - T. Camara",POR,50,13,37,428.846667,941,-57,344,789,108,322,213,138,96,112,265,2023-24
"G. Hayward - T. Rozier",CHA,16,4,12,427.666667,1026,-58,390,776,108,257,234,131,62,87,262,2023-24
"R. Jackson - J. Holiday",DEN,54,35,19,427.598333,1007,31,389,784,109,271,255,114,70,89,292,2023-24
"K. Murray - R. Rupert",POR,37,7,30,427.473333,937,-45,357,826,110,321,215,148,74,144,280,2023-24
"K. Caldwell-Pope - P. Watson",DEN,72,51,21,427.333333,1003,30,376,719,110,257,277,120,53,58,300,2023-24
"A. Burks - A. Thompson",DET,42,7,35,427.133333,1015,-6,356,761,112,299,214,127,48,101,288,2023-24
"F. VanVleet - A. Holiday",HOU,63,32,31,425.431667,1042,124,363,800,128,332,226,101,74,109,306,2023-24
"S. Fontecchio - K. George",UTA,40,19,21,425.248333,956,-78,348,776,109,339,239,155,58,101,303,2023-24
"S. Dinwiddie - A. Reaves",LAL,28,19,9,424.965,1094,36,388,754,116,288,245,94,45,58,309,2023-24
"J. Holiday - N. Jokic",DEN,43,27,16,424.673333,1096,131,415,793,119,284,294,103,78,92,284,2023-24
"J. Holiday - P. Watson",DEN,46,30,16,424.661667,937,-28,356,761,104,274,233,111,79,80,306,2023-24
"J. Hayes - A. Reaves",LAL,56,34,22,424.37,950,-84,349,738,105,270,226,142,65,71,312,2023-24
"O. Agbaji - W. Kessler",UTA,41,22,19,424.243333,994,-18,365,763,104,304,242,138,51,95,308,2023-24
"T. McConnell - I. Jackson",IND,47,29,18,423.98,1068,85,422,810,85,233,270,131,81,97,275,2023-24
"M. Brogdon - S. Sharpe",POR,22,7,15,423.538333,953,-34,340,772,107,297,195,129,75,99,269,2023-24
"L. Doncic - D. Gafford",DAL,26,20,6,422.855,1029,82,399,797,106,331,250,118,78,83,319,2023-24
"G. Harris - M. Wagner",ORL,43,27,16,422.743333,1005,39,361,751,84,265,223,118,81,87,282,2023-24
"Z. Nnaji - P. Watson",DEN,47,35,12,422.675,900,-99,354,782,96,285,214,108,72,90,274,2023-24
"I. Joe - J. Williams",OKC,66,47,19,422.483333,1107,147,402,811,107,302,219,113,78,79,263,2023-24
"M. Smart - J. Jackson Jr.",MEM,19,6,13,421.563333,969,-3,349,770,124,345,222,121,81,65,322,2023-24
"D. Fox - C. Duarte",SAC,41,25,16,421.236667,1029,27,391,805,136,354,223,121,66,110,283,2023-24
"P. Beverley - T. Harris",PHI,42,26,16,420.565,976,-16,344,775,87,257,177,112,72,112,289,2023-24
"J. Walker - T. Camara",POR,49,12,37,420.371667,915,-53,332,790,87,294,187,144,71,142,258,2023-24
"T. Haliburton - J. Smith",IND,53,31,22,420.26,1088,-3,412,825,132,344,270,109,66,94,267,2023-24
"D. Sabonis - C. Duarte",SAC,44,25,19,420.235,949,-79,363,779,122,340,224,131,65,108,277,2023-24
"A. Nembhard - O. Toppin",IND,60,37,23,420.196667,1067,17,410,807,109,297,268,114,81,97,249,2023-24
"M. Fultz - F. Wagner",ORL,30,18,12,419.658333,965,40,369,763,89,255,225,121,86,95,292,2023-24
"L. Shamet - C. Kispert",WAS,42,6,36,419.465,1001,-88,364,787,115,318,234,125,66,92,278,2023-24
"B. Portis - A. Green",MIL,45,26,19,419.11,1024,62,374,765,131,335,229,111,71,93,279,2023-24
"B. Brown - A. Nesmith",IND,30,18,12,418.816667,1152,52,436,776,133,296,285,132,70,78,271,2023-24
"D. Booker - R. O'Neale",PHX,25,15,10,418.8,1038,56,372,771,121,317,234,124,72,94,297,2023-24
"K. Looney - J. Kuminga",GSW,59,33,26,418.22,1028,33,383,770,125,316,265,113,58,93,307,2023-24
"I. Smith - P. Washington",CHA,36,5,31,418.2,905,-162,348,764,94,290,233,110,53,73,253,2023-24
"Z. Collins - J. Champagnie",SAS,52,13,39,418.19,912,-101,338,764,113,304,249,143,66,78,304,2023-24
"H. Jones - J. Hawkins",NOP,38,22,16,418.151667,1002,7,374,784,113,299,245,95,62,95,264,2023-24
"J. Holiday - C. Braun",DEN,49,31,18,417.971667,914,-16,346,765,90,258,214,108,75,92,285,2023-24
"A. Nembhard - J. Smith",IND,45,26,19,416.991667,982,-68,387,817,117,309,246,120,77,106,257,2023-24
"B. Hield - B. Brown",IND,29,15,14,416.493333,1181,91,442,827,149,369,288,119,56,88,276,2023-24
"J. Richardson - C. Martin",MIA,29,16,13,416.343333,931,-55,342,750,90,270,216,106,56,73,287,2023-24
"D. Bertans - G. Williams",CHA,27,9,18,415.731667,899,-84,342,744,104,338,228,114,71,69,257,2023-24
"C. Boucher - S. Barnes",TOR,45,15,30,415.031667,937,-54,360,777,96,315,231,109,64,101,273,2023-24
"L. Nance Jr. - N. Marshall",NOP,46,27,19,414.865,979,95,353,737,119,303,237,114,86,86,283,2023-24
"B. Fernando - G. Mathews",ATL,39,16,23,414.771667,919,-63,346,716,113,306,225,152,71,69,247,2023-24
"J. Butler - J. Richardson",MIA,30,17,13,414.356667,955,-19,329,703,96,283,218,103,62,69,268,2023-24
"D. Gafford - B. Coulibaly",WAS,42,8,34,414.255,963,-122,378,795,90,275,242,112,71,72,253,2023-24
"Z. Collins - V. Wembanyama",SAS,29,7,22,413.741667,892,-111,346,762,91,293,249,149,53,93,299,2023-24
"L. Dort - J. Williams",OKC,61,42,19,413.173333,1045,62,374,741,129,299,228,118,72,76,270,2023-24
"C. LeVert - D. Wade",CLE,42,27,15,412.315,948,39,331,720,115,315,207,107,58,78,306,2023-24
"L. Dort - C. Wallace",OKC,69,45,24,412.291667,1025,-31,384,726,112,280,210,116,78,67,244,2023-24
"B. Hield - A. Nembhard",IND,35,20,15,411.175,1017,-22,396,788,120,319,253,117,67,90,249,2023-24
"J. Landale - J. Green",HOU,46,25,21,411.123333,1017,98,363,784,121,342,204,124,64,108,302,2023-24
"D. White - L. Kornet",BOS,45,36,9,410.865,998,71,364,791,145,366,225,100,43,107,305,2023-24
"K. Irving - D. Exum",DAL,37,26,11,410.813333,1061,95,393,772,131,343,250,92,48,73,289,2023-24
"A. Reaves - M. Christie",LAL,51,29,22,410.75,978,3,346,700,94,241,224,128,60,60,313,2023-24
"J. Tate - J. Smith Jr.",HOU,52,28,24,410.256667,937,13,332,742,114,309,190,100,66,81,298,2023-24
"J. Hart - M. Robinson",NYK,31,19,12,409.68,974,33,348,768,135,324,196,103,62,141,256,2023-24
"M. Morris Sr. - T. Maxey",PHI,33,21,12,409.643333,991,28,353,781,105,285,193,88,71,98,261,2023-24
"L. James - C. Wood",LAL,39,22,17,409.443333,982,100,367,710,85,249,225,120,61,77,303,2023-24
"B. Brown - B. Mathurin",IND,32,18,14,409.235,1016,-56,374,784,102,288,237,118,58,94,261,2023-24
"L. James - M. Christie",LAL,44,25,19,408.768333,975,-41,356,736,96,255,225,117,52,67,315,2023-24
"J. Smith Jr. - C. Whitmore",HOU,37,15,22,408.196667,954,-23,344,817,108,338,202,89,65,118,277,2023-24
"D. Exum - D. Jones Jr.",DAL,44,29,15,407.52,1006,55,386,762,109,314,225,89,60,68,289,2023-24
"M. Sasser - A. Thompson",DET,49,7,42,407.171667,959,-5,349,751,102,296,219,117,57,96,262,2023-24
"K. Leonard - D. Theis",LAC,49,34,15,406.863333,945,-5,355,757,107,289,213,109,69,82,263,2023-24
"K. Lowry - T. Maxey",PHI,18,8,10,406.838333,926,53,330,734,121,336,212,100,65,75,277,2023-24
"G. Hayward - P. Washington",CHA,23,6,17,406.698333,951,-128,367,768,84,252,226,122,65,99,253,2023-24
"J. Grant - D. Reath",POR,40,13,27,406.181667,909,-62,322,741,112,309,185,107,57,89,241,2023-24
"A. Holiday - A. Sengun",HOU,52,24,28,405.205,950,36,349,763,104,297,215,100,78,87,276,2023-24
"A. Caruso - P. Williams",CHI,34,16,18,404.698333,922,-11,337,726,108,278,189,113,74,86,275,2023-24
"D. McDermott - V. Wembanyama",SAS,42,10,32,403.228333,901,-79,344,755,97,318,256,132,45,85,292,2023-24
"P. George - D. Theis",LAC,47,33,14,403.041667,991,75,367,731,111,266,222,81,64,58,263,2023-24
"T. Thompson - G. Niang",CLE,44,25,19,402.541667,985,35,360,724,146,353,235,120,50,90,287,2023-24
"G. Antetokounmpo - C. Payne",MIL,44,28,16,400.763333,998,1,361,729,107,310,219,110,71,89,261,2023-24
"R. O'Neale - L. Walker IV",BKN,30,14,16,400.228333,1014,83,369,745,151,353,240,129,74,87,278,2023-24
"C. Paul - K. Looney",GSW,50,30,20,400.023333,967,105,356,728,124,312,252,109,71,91,287,2023-24
"J. Green - J. Tate",HOU,56,30,26,399.263333,907,-11,325,728,99,285,170,112,67,102,284,2023-24
"B. Ingram - J. Hawkins",NOP,40,23,17,399.151667,940,-27,345,741,96,280,216,111,51,94,263,2023-24
"R. O'Neale - N. Claxton",BKN,38,14,24,399.138333,867,-64,316,715,106,314,206,106,71,87,279,2023-24
"S. Gilgeous-Alexander - A. Wiggins",OKC,59,45,14,397.975,991,97,360,739,105,277,207,81,80,82,289,2023-24
"Z. Williams - S. Aldama",MEM,34,15,19,397.621667,836,-49,303,719,103,320,198,125,68,87,264,2023-24
"I. Quickley - G. Dick",TOR,30,9,21,397.613333,901,-90,345,757,99,310,225,121,73,83,250,2023-24
"S. Aldama - G. Jackson",MEM,26,9,17,397.145,826,-131,292,689,105,331,198,134,77,72,243,2023-24
"W. Kessler - S. Fontecchio",UTA,37,22,15,394.711667,963,57,348,733,109,305,220,121,63,99,295,2023-24
"S. Curry - G. Payton II",GSW,39,25,14,394.628333,1043,108,370,732,140,335,253,135,87,92,274,2023-24
"K. Lowry - T. Harris",PHI,18,7,11,394.595,864,-24,307,709,113,315,191,97,52,80,268,2023-24
"D. Banton - J. Walker",POR,24,4,20,394.463333,815,-131,305,713,79,246,192,137,55,104,247,2023-24
"D. Smith Jr. - L. Walker IV",BKN,40,13,27,394.45,882,-27,330,739,115,323,207,124,79,96,263,2023-24
"K. Lowry - D. Robinson",MIA,33,19,14,394.348333,903,27,311,684,113,277,212,114,61,79,261,2023-24
"P. Beverley - K. Oubre Jr.",PHI,33,19,14,393.843333,880,-35,324,746,73,244,175,99,66,98,278,2023-24
"D. Russell - C. Wood",LAL,41,26,15,393.678333,972,37,361,704,97,260,219,117,54,65,292,2023-24
"K. Lowry - T. Herro",MIA,20,11,9,393.561667,872,-39,321,714,98,261,210,124,66,98,270,2023-24
"B. Portis - M. Beauchamp",MIL,36,24,12,393.275,1001,34,374,732,105,273,215,106,66,75,264,2023-24
"L. Dort - A. Wiggins",OKC,58,39,19,392.991667,967,27,362,698,98,259,232,101,71,71,270,2023-24
"T. Harris - M. Bamba",PHI,34,14,20,392.963333,853,-20,308,724,109,309,185,95,57,89,264,2023-24
"D. Exum - D. Lively II",DAL,33,23,10,392.016667,1038,115,389,724,131,296,235,81,50,58,289,2023-24
"D. Powell - L. Doncic",DAL,40,25,15,391.05,980,13,344,729,122,336,183,102,60,80,252,2023-24
"J. Holiday - L. Kornet",BOS,45,33,12,390.82,947,78,351,755,131,343,206,85,53,110,285,2023-24
"L. Nance Jr. - D. Daniels",NOP,41,20,21,390.758333,919,4,321,700,113,292,214,107,78,96,257,2023-24
"J. Smith - B. Mathurin",IND,40,24,16,390.025,943,-81,363,757,94,276,218,110,59,95,241,2023-24
"J. Randle - I. Quickley",NYK,30,16,14,389.433333,989,115,351,716,103,272,192,106,54,96,285,2023-24
"P. Beverley - M. Morris Sr.",PHI,33,19,14,388.318333,904,9,317,705,80,254,173,84,67,91,250,2023-24
"T. Prince - M. Christie",LAL,48,28,20,388.131667,962,-8,343,697,103,249,222,92,44,57,307,2023-24
"T. Lyles - D. Mitchell",SAC,41,25,16,387.723333,954,68,359,710,118,305,240,108,49,83,284,2023-24
"D. Booker - J. Okogie",PHX,42,26,16,386.786667,981,76,333,687,109,268,203,120,61,97,269,2023-24
"T. Harris - B. Hield",PHI,24,11,13,386.136667,828,-13,305,761,105,311,189,79,58,99,272,2023-24
"M. Brogdon - S. Henderson",POR,34,13,21,384.328333,895,-26,317,681,106,260,181,134,59,76,246,2023-24
"A. Holiday - C. Whitmore",HOU,44,17,27,384.21,904,-42,333,743,105,299,196,106,62,103,260,2023-24
"N. Batum - D. Melton",PHI,24,16,8,383.943333,1044,150,368,730,116,289,235,88,65,91,264,2023-24
"D. Banton - D. Reath",POR,29,6,23,383.895,816,-116,306,723,96,309,188,119,62,111,231,2023-24
"B. Ingram - J. Alvarado",NOP,44,28,16,383.786667,933,93,339,675,111,261,231,106,72,79,261,2023-24
"J. Landale - A. Thompson",HOU,37,20,17,382.875,936,66,348,763,99,295,191,111,74,140,274,2023-24
"S. Dinwiddie - D. Russell",LAL,27,18,9,382.656667,1009,65,358,708,122,305,229,102,50,69,270,2023-24
"D. Powell - J. Green",DAL,41,23,18,382.478333,927,-72,330,703,121,315,201,99,58,77,232,2023-24
"D. Jones Jr. - P. Washington",DAL,27,20,7,381.52,915,104,349,711,96,291,211,109,66,89,295,2023-24
"O. Toppin - I. Jackson",IND,50,31,19,381.086667,970,50,380,731,92,250,250,122,68,95,227,2023-24
"K. Williams - L. Dort",OKC,58,40,18,380.981667,920,12,337,665,104,260,195,93,57,73,263,2023-24
"Z. Williams - V. Williams Jr.",MEM,34,14,20,380.79,818,-52,290,676,100,299,185,127,76,85,241,2023-24
"L. Walker IV - C. Thomas",BKN,41,14,27,380.433333,934,2,349,715,104,301,196,115,61,88,245,2023-24
"F. VanVleet - J. Landale",HOU,38,22,16,380.221667,966,113,342,722,132,322,199,115,64,109,262,2023-24
"M. Brogdon - A. Simons",POR,22,7,15,380.075,864,-50,320,703,94,253,185,98,51,95,243,2023-24
"B. Bogdanovic - M. McBride",NYK,28,16,12,379.791667,784,-89,287,655,105,293,188,122,42,89,237,2023-24
"Z. LaVine - A. Caruso",CHI,21,8,13,379.6,848,-8,309,657,94,261,188,107,58,55,258,2023-24
"D. Šarić - M. Moody",GSW,45,27,18,378.585,891,16,319,713,112,321,207,117,58,104,268,2023-24
"M. Kleber - J. Green",DAL,30,16,14,378.288333,937,12,330,664,126,306,189,100,61,50,252,2023-24
"N. Richards - B. McGowens",CHA,36,5,31,378.245,806,-143,308,681,82,221,178,113,47,70,246,2023-24
"K. Porzingis - P. Pritchard",BOS,52,39,13,378.028333,944,53,340,702,118,318,212,89,50,83,265,2023-24
"T. Herro - N. Jovic",MIA,21,11,10,377.771667,911,84,329,674,116,271,224,88,56,65,272,2023-24
"J. Clarkson - S. Fontecchio",UTA,33,17,16,377.741667,926,-5,327,703,105,306,213,116,47,88,262,2023-24
"P. Beverley - B. Portis",MIL,26,16,10,377.633333,829,-35,308,647,96,260,190,98,56,69,253,2023-24
"J. Brunson - I. Quickley",NYK,30,16,14,377.238333,959,109,338,702,97,262,185,91,46,103,267,2023-24
"K. Hayes - J. Ivey",DET,34,6,28,376.943333,867,-89,337,704,83,235,219,115,44,74,270,2023-24
"B. Beal - R. O'Neale",PHX,24,14,10,376.346667,890,32,338,687,115,275,219,115,54,83,266,2023-24
"D. Jones Jr. - D. Gafford",DAL,28,21,7,375.421667,932,111,360,703,95,269,227,108,66,79,293,2023-24
"D. Brooks - A. Holiday",HOU,60,30,30,375.41,903,29,317,703,117,300,193,92,68,92,246,2023-24
"D. DiVincenzo - J. Sims",NYK,27,18,9,374.793333,843,29,322,701,116,308,192,97,47,101,250,2023-24
"K. Olynyk - W. Kessler",UTA,36,21,15,374.538333,869,10,311,650,79,243,218,134,49,75,282,2023-24
"A. Sengun - A. Thompson",HOU,42,16,26,374.361667,867,-28,322,714,71,237,189,103,76,115,260,2023-24
"M. Monk - K. Ellis",SAC,39,24,15,374.09,917,35,333,686,114,300,238,102,54,82,266,2023-24
"B. Bogdanovic - J. Hart",NYK,28,17,11,373.871667,777,-67,279,666,95,293,173,112,48,99,233,2023-24
"P. Beverley - J. Embiid",PHI,31,23,8,372.985,858,46,295,675,71,239,173,90,82,85,274,2023-24
"C. Anthony - C. Houstan",ORL,42,23,19,372.945,833,-5,305,659,89,251,171,113,37,93,256,2023-24
"I. Zubac - A. Coffey",LAC,45,29,16,372.428333,879,-42,322,671,87,263,204,109,44,78,263,2023-24
"M. Fultz - C. Anthony",ORL,36,20,16,372.108333,826,29,303,641,71,222,188,121,70,83,245,2023-24
"D. Bane - Z. Williams",MEM,30,12,18,371.626667,823,-98,299,704,101,308,181,118,65,93,262,2023-24
"T. McConnell - B. Hield",IND,38,20,18,370.71,940,9,363,699,105,256,254,113,62,79,213,2023-24
"C. Duarte - K. Murray",SAC,43,24,19,370.558333,887,12,340,708,110,290,200,112,64,103,243,2023-24
"I. Joe - A. Wiggins",OKC,59,39,20,370.04,872,30,315,679,98,275,199,110,65,69,268,2023-24
"C. Martin - H. Highsmith",MIA,40,23,17,369.385,748,-83,278,657,80,263,181,97,45,85,249,2023-24
"M. Bridges - T. Watford",BKN,48,18,30,369.185,810,-65,297,649,81,243,173,120,51,88,251,2023-24
"G. Niang - C. Porter Jr.",CLE,41,25,16,368.746667,840,-34,322,658,115,277,218,117,50,68,267,2023-24
"J. McLaughlin - N. Reid",MIN,48,30,18,368.283333,861,82,329,688,115,284,240,91,83,69,258,2023-24
"M. Robinson - Q. Grimes",NYK,19,10,9,368.145,805,-26,289,687,96,265,157,101,62,101,247,2023-24
"J. Strawther - C. Braun",DEN,38,23,15,367.976667,790,-115,301,708,80,259,196,104,49,100,243,2023-24
"G. Hayward - M. Bridges",CHA,16,4,12,367.35,837,-59,317,666,100,235,199,119,62,77,234,2023-24
"B. Hield - J. Smith",IND,36,22,14,367.321667,921,-49,362,716,109,305,241,109,64,83,205,2023-24
"D. Bane - V. Williams Jr.",MEM,23,10,13,367.236667,856,-9,311,697,105,307,183,121,56,104,246,2023-24
"D. Wright - C. Kispert",WAS,32,6,26,367.068333,849,-35,307,677,102,272,203,113,63,74,252,2023-24
"K. Love - D. Robinson",MIA,41,25,16,366.926667,858,49,297,671,104,301,196,88,44,77,271,2023-24
"O. Agbaji - G. Dick",TOR,26,6,20,366.828333,848,-121,318,707,97,289,230,110,58,90,218,2023-24
"D. DeRozan - D. Terry",CHI,49,24,25,366.446667,884,70,334,688,63,205,176,87,75,102,255,2023-24
"K. Olynyk - I. Quickley",TOR,19,6,13,365.955,840,-79,311,677,90,279,208,103,68,60,249,2023-24
"J. Duren - M. Sasser",DET,43,7,36,364.473333,754,-171,271,657,79,242,160,121,35,87,251,2023-24
"D. Sharpe - C. Thomas",BKN,45,16,29,363.681667,863,-15,316,671,80,214,187,112,58,110,239,2023-24
"K. Williams - J. Williams",OKC,52,39,13,363.445,853,42,327,665,90,233,194,93,68,68,261,2023-24
"C. Osman - B. Wesley",SAS,43,12,31,362.95,837,-84,321,690,91,274,226,89,57,68,250,2023-24
"D. Bertans - M. Bridges",CHA,26,8,18,362.196667,786,-85,293,660,100,311,194,97,48,68,242,2023-24
"K. Love - C. Martin",MIA,41,24,17,361.706667,879,88,309,664,96,265,208,85,45,85,257,2023-24
"P. Connaughton - A. Green",MIL,37,20,17,361.558333,848,22,309,648,103,287,195,97,66,75,228,2023-24
"S. Dinwiddie - R. Hachimura",LAL,28,19,9,361.546667,948,17,336,635,109,256,212,79,37,50,251,2023-24
"L. Ball - B. Miller",CHA,19,7,12,361.258333,883,-46,329,701,86,254,205,99,65,93,244,2023-24
"A. Davis - C. Wood",LAL,40,23,17,359.586667,877,12,310,620,73,218,187,103,52,62,275,2023-24
"B. Brown - G. Trent Jr.",TOR,30,7,23,359.475,815,-108,314,664,73,227,213,99,63,81,212,2023-24
"D. Finney-Smith - D. Sharpe",BKN,51,21,30,358.84,820,17,303,657,88,242,177,101,62,102,242,2023-24
"L. Markkanen - T. Horton-Tucker",UTA,25,6,19,358.583333,889,17,318,675,115,283,209,113,53,104,243,2023-24
"D. Banton - S. Henderson",POR,20,4,16,358.52,714,-196,274,645,76,228,169,130,53,90,209,2023-24
"L. Shamet - B. Coulibaly",WAS,41,6,35,358.435,818,-91,295,658,92,272,190,111,63,78,226,2023-24
"C. Anthony - A. Black",ORL,46,25,21,358.265,794,-28,292,615,86,224,179,118,62,65,224,2023-24
"J. McLaughlin - N. Alexander-Walker",MIN,48,30,18,357.938333,859,133,322,640,124,286,244,94,76,54,248,2023-24
"K. Thompson - M. Moody",GSW,45,25,20,357.935,859,4,321,708,107,289,209,107,49,98,251,2023-24
"D. McDermott - T. Jones",SAS,39,9,30,357.883333,859,-28,327,687,100,311,231,102,53,73,258,2023-24
"G. Trent Jr. - O. Agbaji",TOR,21,6,15,357.695,814,-56,300,670,89,278,191,102,65,79,222,2023-24
"L. Walker IV - N. Claxton",BKN,47,18,29,357.536667,792,-77,293,639,88,277,184,107,57,65,242,2023-24
"K. Irving - D. Powell",DAL,32,21,11,357.533333,943,45,338,688,125,310,209,80,49,79,238,2023-24
"D. Finney-Smith - D. Smith Jr.",BKN,46,16,30,357.316667,779,-14,289,632,97,264,185,95,66,68,229,2023-24
"L. Doncic - J. Hardy",DAL,47,30,17,357.031667,896,6,303,638,113,305,173,102,53,73,220,2023-24
"K. Oubre Jr. - K. Martin",PHI,38,18,20,357.005,858,7,318,671,92,247,188,95,72,87,217,2023-24
"S. Mykhailiuk - P. Pritchard",BOS,38,30,8,356.096667,898,125,339,671,118,309,217,93,61,90,246,2023-24
"M. Monk - A. Vezenkov",SAC,33,17,16,355.713333,911,51,340,683,127,330,224,108,42,73,237,2023-24
"B. Bogdanovic - B. Fernando",ATL,36,18,18,354.68,816,-1,306,636,89,253,191,96,53,69,242,2023-24
"A. Drummond - P. Williams",CHI,41,18,23,354.118333,832,-7,306,639,80,202,155,108,59,111,250,2023-24
"A. Burks - J. Ivey",DET,42,7,35,353.613333,846,-49,298,649,95,238,169,114,40,81,242,2023-24
"A. Davis - J. Vanderbilt",LAL,26,13,13,353.465,884,35,320,644,90,221,213,109,75,70,237,2023-24
"E. Fournier - J. Wiseman",DET,29,6,23,353.421667,727,-100,275,623,75,246,172,111,58,50,238,2023-24
"R. Hachimura - J. Hayes",LAL,52,31,21,353.326667,868,48,315,602,111,243,200,110,55,42,278,2023-24
"D. DiVincenzo - R. Barrett",NYK,26,15,11,353.16,885,-29,327,680,93,247,188,108,57,97,233,2023-24
"H. Jones - J. Alvarado",NOP,49,32,17,351.628333,857,107,317,602,97,232,202,85,70,60,239,2023-24
"A. Caruso - J. Carter",CHI,56,27,29,351.616667,820,48,305,649,82,232,172,88,84,73,221,2023-24
"A. Dosunmu - D. Terry",CHI,50,24,26,351.61,806,0,315,643,61,199,176,104,58,97,250,2023-24
"K. Williams - A. Wiggins",OKC,56,38,18,351.226667,824,-5,304,618,101,225,200,102,70,72,231,2023-24
"T. Young - G. Mathews",ATL,37,15,22,351.083333,898,32,328,668,119,319,218,94,47,67,244,2023-24
"A. Drummond - T. Craig",CHI,47,18,29,350.813333,790,-40,288,654,70,223,148,83,63,109,228,2023-24
"F. VanVleet - C. Whitmore",HOU,36,13,23,350.725,877,72,311,658,105,291,186,98,70,89,241,2023-24
"L. Nance Jr. - J. Hawkins",NOP,39,19,20,350.151667,802,-6,282,644,113,295,195,109,64,84,238,2023-24
"T. Rozier - J. Jaquez Jr.",MIA,28,14,14,349.928333,770,-34,282,628,81,230,181,82,50,62,249,2023-24
"C. Thomas - T. Watford",BKN,38,14,24,349.421667,837,-35,312,654,78,210,168,107,44,98,240,2023-24
"B. Fernando - D. Hunter",ATL,33,14,19,349.078333,796,-42,293,609,88,242,184,109,58,59,210,2023-24
"N. Marshall - H. Jones",NOP,50,33,17,348.808333,839,89,303,591,81,196,185,83,58,56,259,2023-24
"C. Wood - T. Prince",LAL,43,23,20,348.598333,796,-61,292,588,72,210,183,105,37,51,248,2023-24
"J. Randle - O. Anunoby",NYK,14,12,2,348.393333,901,178,326,634,105,268,198,104,58,85,269,2023-24
"K. Olynyk - L. Markkanen",UTA,40,19,21,348.298333,922,48,333,671,105,273,229,121,58,106,241,2023-24
"D. Smith Jr. - D. Sharpe",BKN,39,14,25,348.168333,781,9,291,637,79,220,186,101,55,97,247,2023-24
"R. Jackson - Z. Nnaji",DEN,47,34,13,348.053333,739,-81,290,651,75,237,167,100,58,80,225,2023-24
"G. Mathews - O. Okongwu",ATL,38,16,22,347.485,849,-24,301,647,110,297,196,96,48,68,231,2023-24
"I. Okoro - S. Merrill",CLE,46,27,19,347.441667,761,13,280,636,106,319,187,98,48,74,234,2023-24
"D. Powell - D. Jones Jr.",DAL,47,28,19,347.213333,864,-8,314,646,108,287,181,100,52,78,227,2023-24
"Z. Collins - B. Wesley",SAS,40,14,26,347.006667,800,-39,300,647,87,244,218,113,41,80,249,2023-24
"Z. Williams - D. Roddy",MEM,34,12,22,346.97,748,-97,266,633,85,261,177,113,49,78,225,2023-24
"K. Olynyk - B. Brown",TOR,23,4,19,346.633333,802,-132,303,647,71,239,224,106,52,72,207,2023-24
"I. Hartenstein - R. Barrett",NYK,26,15,11,346.271667,832,-4,307,658,82,231,180,102,54,91,236,2023-24
"D. Robinson - N. Jovic",MIA,28,16,12,345.445,826,37,308,617,106,252,215,80,60,46,245,2023-24
"N. Vucevic - J. Carter",CHI,65,31,34,344.316667,734,-34,295,645,78,247,196,93,71,64,230,2023-24
"J. Jackson Jr. - J. Gilyard",MEM,27,7,20,344.245,741,-100,257,624,108,304,179,98,53,70,186,2023-24
"M. Plumlee - N. Powell",LAC,35,22,13,344.241667,840,-2,302,616,98,253,183,97,51,58,239,2023-24
"O. Anunoby - G. Trent Jr.",TOR,26,11,15,343.78,839,27,318,652,98,263,223,103,52,78,238,2023-24
"C. Wood - M. Christie",LAL,37,20,17,343.256667,781,-26,285,597,70,212,193,111,39,54,279,2023-24
"J. Poeltl - R. Barrett",TOR,15,8,7,342.996667,856,18,326,665,89,213,214,86,61,82,241,2023-24
"J. Hart - J. Sims",NYK,32,21,11,342.991667,712,-33,263,634,97,276,150,103,45,112,218,2023-24
"G. Jackson - T. Jemison",MEM,21,5,16,342.746667,775,-50,285,632,95,240,175,122,68,93,216,2023-24
"M. Monk - C. Duarte",SAC,42,26,16,342.555,812,-24,296,638,93,278,188,94,48,79,230,2023-24
"J. Ingles - F. Wagner",ORL,46,28,18,342.391667,843,79,314,597,70,202,197,96,57,57,208,2023-24
"D. Ayton - D. Banton",POR,18,4,14,341.671667,703,-92,275,615,74,209,167,117,45,86,228,2023-24
"I. Hartenstein - P. Achiuwa",NYK,24,13,11,341.556667,759,-18,289,623,83,234,175,91,57,95,217,2023-24
"A. Holiday - J. Landale",HOU,52,27,25,341.198333,822,78,294,650,104,273,167,96,49,108,255,2023-24
"V. Micić - T. Mann",CHA,27,10,17,340.548333,777,-71,291,580,101,246,195,100,46,46,200,2023-24
